"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"20.12.2013","3.5034","3.5125","3.5255","3.5015","","-0.26%"
"19.12.2013","3.5126","3.5146","3.5277","3.5080","","-0.05%"
"18.12.2013","3.5145","3.5086","3.5252","3.5037","","0.17%"
"17.12.2013","3.5085","3.5085","3.5212","3.5030","","0.00%"
"16.12.2013","3.5086","3.5035","3.5123","3.4960","","0.20%"
"13.12.2013","3.5017","3.5038","3.5100","3.4930","","-0.06%"
"12.12.2013","3.5037","3.5131","3.5220","3.4964","","-0.26%"
"11.12.2013","3.5130","3.4943","3.5229","3.4920","","0.54%"
"10.12.2013","3.4942","3.4930","3.5028","3.4895","","0.04%"
"09.12.2013","3.4929","3.5021","3.5113","3.4910","","-0.27%"
"06.12.2013","3.5024","3.5157","3.5250","3.4980","","-0.38%"
"05.12.2013","3.5158","3.5231","3.5310","3.5147","","-0.20%"
"04.12.2013","3.5230","3.5229","3.5318","3.5182","","0.01%"
"03.12.2013","3.5228","3.5236","3.5311","3.5143","","-0.11%"
"02.12.2013","3.5267","3.5201","3.5400","3.5110","","0.09%"
"29.11.2013","3.5236","3.5252","3.5305","3.5155","","-0.05%"
"28.11.2013","3.5253","3.5427","3.5490","3.5149","","-0.49%"
"27.11.2013","3.5428","3.5413","3.5513","3.5322","","0.05%"
"26.11.2013","3.5412","3.5451","3.5535","3.5330","","-0.08%"
"25.11.2013","3.5440","3.5600","3.5729","3.5440","","-0.46%"
"22.11.2013","3.5604","3.5593","3.5757","3.5512","","0.03%"
"21.11.2013","3.5592","3.5640","3.5796","3.5560","","-0.14%"
"20.11.2013","3.5641","3.5273","3.5695","3.5219","","1.09%"
"19.11.2013","3.5256","3.5199","3.5335","3.5108","","0.17%"
"18.11.2013","3.5195","3.5232","3.5309","3.5126","","-0.04%"
"15.11.2013","3.5210","3.5186","3.5296","3.5170","","0.07%"
"14.11.2013","3.5185","3.5197","3.5394","3.5150","","-0.03%"
"13.11.2013","3.5196","3.5311","3.5436","3.5190","","-0.32%"
"12.11.2013","3.5310","3.5338","3.5409","3.5250","","-0.08%"
"11.11.2013","3.5337","3.5418","3.5438","3.5282","","-0.09%"
"08.11.2013","3.5370","3.5357","3.5469","3.5270","","0.04%"
"07.11.2013","3.5356","3.5289","3.5528","3.5266","","0.19%"
"06.11.2013","3.5290","3.5359","3.5408","3.5225","","-0.19%"
"05.11.2013","3.5358","3.5282","3.5473","3.5199","","0.22%"
"04.11.2013","3.5281","3.5353","3.5440","3.5257","","-0.24%"
"01.11.2013","3.5366","3.5260","3.5417","3.5225","","0.30%"
"31.10.2013","3.5261","3.5196","3.5311","3.5140","","0.19%"
"30.10.2013","3.5195","3.5148","3.5301","3.5110","","0.13%"
"29.10.2013","3.5150","3.5225","3.5362","3.5120","","-0.21%"
"28.10.2013","3.5224","3.5270","3.5454","3.5195","","-0.19%"
"25.10.2013","3.5292","3.5224","3.5377","3.5143","","0.20%"
"24.10.2013","3.5223","3.5191","3.5421","3.5085","","0.09%"
"23.10.2013","3.5190","3.5103","3.5275","3.5101","","0.24%"
"22.10.2013","3.5104","3.5357","3.5401","3.5088","","-0.71%"
"21.10.2013","3.5356","3.5290","3.5468","3.5190","","-0.10%"
"18.10.2013","3.5392","3.5272","3.5420","3.5226","","0.35%"
"17.10.2013","3.5270","3.5453","3.5513","3.5208","","-0.51%"
"16.10.2013","3.5452","3.5525","3.5639","3.5416","","-0.21%"
"15.10.2013","3.5526","3.5310","3.5603","3.5298","","0.61%"
"14.10.2013","3.5311","3.5421","3.5503","3.5300","","-0.45%"
"11.10.2013","3.5470","3.5455","3.5538","3.5390","","0.04%"
"10.10.2013","3.5456","3.5640","3.5720","3.5353","","-0.59%"
"09.10.2013","3.5667","3.5596","3.5755","3.5546","","0.20%"
"08.10.2013","3.5595","3.5530","3.5671","3.5467","","0.18%"
"07.10.2013","3.5531","3.5475","3.5618","3.5355","","0.10%"
"04.10.2013","3.5496","3.5520","3.5555","3.5400","","-0.07%"
"03.10.2013","3.5521","3.5431","3.5593","3.5320","","0.26%"
"02.10.2013","3.5430","3.5336","3.5470","3.5250","","0.26%"
"01.10.2013","3.5337","3.5250","3.5443","3.5090","","0.23%"
"30.09.2013","3.5255","3.5602","3.5602","3.5210","","-0.93%"
"27.09.2013","3.5586","3.5705","3.5765","3.5510","","-0.34%"
"26.09.2013","3.5706","3.5566","3.5706","3.5500","","0.40%"
"25.09.2013","3.5565","3.5404","3.5678","3.5340","","0.54%"
"24.09.2013","3.5375","3.5332","3.5429","3.5181","","0.04%"
"23.09.2013","3.5362","3.5020","3.5431","3.4980","","0.67%"
"20.09.2013","3.5128","3.4973","3.5183","3.4870","","0.53%"
"19.09.2013","3.4942","3.4943","3.5021","3.4748","","0.05%"
"18.09.2013","3.4923","3.5346","3.5422","3.4848","","-1.25%"
"17.09.2013","3.5365","3.5341","3.5475","3.5310","","0.07%"
"16.09.2013","3.5340","3.5461","3.5473","3.5228","","-0.32%"
"13.09.2013","3.5452","3.5503","3.5698","3.5420","","-0.14%"
"12.09.2013","3.5502","3.5600","3.5703","3.5429","","-0.39%"
"11.09.2013","3.5642","3.5830","3.5954","3.5556","","-0.50%"
"10.09.2013","3.5822","3.6084","3.6162","3.5808","","-0.66%"
"09.09.2013","3.6059","3.6485","3.6500","3.5995","","-1.34%"
"06.09.2013","3.6550","3.6538","3.6622","3.6380","","0.04%"
"05.09.2013","3.6537","3.6476","3.6662","3.6375","","0.17%"
"04.09.2013","3.6476","3.6513","3.6578","3.6265","","-0.10%"
"03.09.2013","3.6514","3.6190","3.6598","3.6170","","0.89%"
"02.09.2013","3.6191","3.6280","3.6331","3.5910","","-0.37%"
"30.08.2013","3.6327","3.6140","3.6370","3.5938","","0.46%"
"29.08.2013","3.6161","3.6528","3.6666","3.6158","","-1.01%"
"28.08.2013","3.6529","3.6590","3.6826","3.6494","","-0.17%"
"27.08.2013","3.6591","3.6176","3.6660","3.6074","","1.15%"
"26.08.2013","3.6175","3.5994","3.6203","3.5895","","0.89%"
"23.08.2013","3.5856","3.5933","3.6106","3.5856","","-0.15%"
"22.08.2013","3.5909","3.5800","3.5977","3.5550","","0.30%"
"21.08.2013","3.5801","3.5549","3.5816","3.5460","","0.71%"
"20.08.2013","3.5550","3.5756","3.5938","3.5480","","-0.58%"
"19.08.2013","3.5758","3.5582","3.5806","3.5506","","0.16%"
"16.08.2013","3.5700","3.5604","3.5748","3.5530","","0.27%"
"15.08.2013","3.5605","3.5652","3.5811","3.5540","","-0.13%"
"14.08.2013","3.5652","3.5542","3.5850","3.5500","","0.31%"
"13.08.2013","3.5543","3.5421","3.5622","3.5312","","0.35%"
"12.08.2013","3.5420","3.5340","3.5561","3.5280","","0.28%"
"09.08.2013","3.5320","3.5341","3.5383","3.5250","","-0.06%"
"08.08.2013","3.5340","3.5522","3.5564","3.5288","","-0.51%"
"07.08.2013","3.5522","3.5466","3.5708","3.5419","","0.16%"
"06.08.2013","3.5465","3.5510","3.5593","3.5445","","-0.13%"
"05.08.2013","3.5511","3.5670","3.5740","3.5510","","-0.37%"
"02.08.2013","3.5643","3.5635","3.5864","3.5576","","0.02%"
"01.08.2013","3.5635","3.5653","3.5695","3.5520","","-0.05%"
"31.07.2013","3.5652","3.5722","3.5816","3.5525","","-0.41%"
"30.07.2013","3.5799","3.5756","3.5898","3.5641","","0.18%"
"29.07.2013","3.5736","3.5948","3.6046","3.5629","","-0.43%"
"26.07.2013","3.5891","3.5809","3.5930","3.5710","","0.25%"
"25.07.2013","3.5801","3.5807","3.6020","3.5700","","-0.01%"
"24.07.2013","3.5806","3.5716","3.5925","3.5624","","0.25%"
"23.07.2013","3.5715","3.5697","3.5818","3.5587","","0.05%"
"22.07.2013","3.5698","3.5747","3.5799","3.5650","","-0.06%"
"19.07.2013","3.5720","3.5805","3.5901","3.5664","","-0.23%"
"18.07.2013","3.5804","3.5804","3.6094","3.5713","","0.11%"
"17.07.2013","3.5763","3.5563","3.5826","3.5545","","0.45%"
"16.07.2013","3.5602","3.5818","3.5870","3.5555","","-0.60%"
"15.07.2013","3.5817","3.6022","3.6090","3.5749","","-0.46%"
"12.07.2013","3.5981","3.5970","3.6157","3.5902","","0.08%"
"11.07.2013","3.5954","3.6304","3.6345","3.5902","","-1.02%"
"10.07.2013","3.6325","3.6576","3.6680","3.6249","","-0.68%"
"09.07.2013","3.6575","3.6636","3.6678","3.6450","","-0.05%"
"08.07.2013","3.6595","3.6561","3.6738","3.6463","","0.19%"
"05.07.2013","3.6525","3.6430","3.6687","3.6378","","0.25%"
"04.07.2013","3.6433","3.6390","3.6577","3.6238","","0.18%"
"03.07.2013","3.6366","3.6397","3.6666","3.6310","","-0.10%"
"02.07.2013","3.6403","3.6351","3.6464","3.6172","","0.15%"
"01.07.2013","3.6350","3.6342","3.6571","3.6225","","-0.07%"
"28.06.2013","3.6377","3.6183","3.6469","3.6095","","0.47%"
"27.06.2013","3.6208","3.6380","3.6525","3.6160","","-0.48%"
"26.06.2013","3.6381","3.6110","3.6484","3.6010","","0.86%"
"25.06.2013","3.6070","3.6243","3.6320","3.5949","","-0.47%"
"24.06.2013","3.6242","3.6409","3.6591","3.6176","","-0.64%"
"21.06.2013","3.6475","3.6380","3.6526","3.6235","","0.29%"
"20.06.2013","3.6371","3.6097","3.6538","3.5992","","0.76%"
"19.06.2013","3.6097","3.5915","3.6153","3.5870","","0.72%"
"18.06.2013","3.5840","3.5985","3.6044","3.5836","","-0.39%"
"17.06.2013","3.5981","3.5993","3.6116","3.5913","","-0.08%"
"14.06.2013","3.6009","3.6080","3.6170","3.5862","","-0.20%"
"13.06.2013","3.6081","3.6232","3.6266","3.5984","","-0.41%"
"12.06.2013","3.6231","3.6304","3.6405","3.6181","","-0.20%"
"11.06.2013","3.6305","3.6373","3.6621","3.6221","","-0.19%"
"10.06.2013","3.6374","3.6122","3.6420","3.6082","","0.67%"
"07.06.2013","3.6133","3.6217","3.6372","3.6013","","-0.23%"
"06.06.2013","3.6218","3.6668","3.6734","3.6090","","-1.23%"
"05.06.2013","3.6668","3.6712","3.6776","3.6600","","-0.01%"
"04.06.2013","3.6673","3.6602","3.6814","3.6565","","0.13%"
"03.06.2013","3.6624","3.6862","3.7008","3.6587","","-0.76%"
"31.05.2013","3.6905","3.6800","3.6986","3.6733","","0.28%"
"30.05.2013","3.6801","3.6975","3.7027","3.6730","","-0.40%"
"29.05.2013","3.6947","3.7067","3.7205","3.6780","","-0.32%"
"28.05.2013","3.7066","3.7149","3.7244","3.6978","","-0.22%"
"27.05.2013","3.7149","3.6950","3.7182","3.6780","","0.44%"
"24.05.2013","3.6985","3.7020","3.7081","3.6875","","-0.10%"
"23.05.2013","3.7021","3.7112","3.7186","3.6920","","-0.14%"
"22.05.2013","3.7073","3.6582","3.7076","3.6480","","1.28%"
"21.05.2013","3.6605","3.6620","3.6815","3.6528","","-0.12%"
"20.05.2013","3.6648","3.6649","3.6829","3.6520","","-0.10%"
"17.05.2013","3.6685","3.6391","3.6753","3.6351","","0.81%"
"16.05.2013","3.6390","3.6566","3.6621","3.6320","","-0.48%"
"15.05.2013","3.6567","3.6428","3.6800","3.6370","","0.38%"
"14.05.2013","3.6427","3.6175","3.6522","3.6110","","0.69%"
"13.05.2013","3.6176","3.5710","3.6212","3.5609","","1.27%"
"10.05.2013","3.5721","3.5552","3.5822","3.5478","","0.50%"
"09.05.2013","3.5545","3.5516","3.5653","3.5398","","0.01%"
"08.05.2013","3.5543","3.5670","3.5761","3.5510","","-0.36%"
"07.05.2013","3.5671","3.5620","3.5749","3.5526","","0.05%"
"06.05.2013","3.5652","3.5580","3.5860","3.5580","","0.17%"
"03.05.2013","3.5590","3.5681","3.5782","3.5535","","-0.21%"
"02.05.2013","3.5665","3.5760","3.5867","3.5600","","-0.27%"
"01.05.2013","3.5760","3.5863","3.5933","3.5730","","-0.28%"
"30.04.2013","3.5862","3.5872","3.6034","3.5810","","-0.03%"
"29.04.2013","3.5873","3.6090","3.6110","3.5740","","-0.44%"
"26.04.2013","3.6031","3.6066","3.6151","3.5954","","-0.10%"
"25.04.2013","3.6066","3.6130","3.6216","3.6010","","-0.18%"
"24.04.2013","3.6131","3.6193","3.6298","3.6080","","-0.22%"
"23.04.2013","3.6210","3.6284","3.6353","3.6140","","-0.21%"
"22.04.2013","3.6285","3.6344","3.6386","3.6200","","-0.10%"
"19.04.2013","3.6320","3.6305","3.6392","3.6212","","0.04%"
"18.04.2013","3.6306","3.6325","3.6430","3.6210","","-0.06%"
"17.04.2013","3.6326","3.6120","3.6420","3.6083","","0.57%"
"16.04.2013","3.6121","3.6414","3.6468","3.6096","","-0.80%"
"15.04.2013","3.6412","3.6231","3.6465","3.6096","","0.52%"
"12.04.2013","3.6225","3.6235","3.6351","3.6215","","-0.03%"
"11.04.2013","3.6236","3.6410","3.6465","3.6190","","-0.48%"
"10.04.2013","3.6410","3.6276","3.6506","3.6211","","0.37%"
"09.04.2013","3.6276","3.6270","3.6387","3.6080","","0.01%"
"08.04.2013","3.6271","3.6250","3.6503","3.5900","","0.19%"
"05.04.2013","3.6202","3.6304","3.6390","3.6192","","-0.28%"
"04.04.2013","3.6303","3.6218","3.6403","3.6165","","0.24%"
"03.04.2013","3.6217","3.6102","3.6316","3.6088","","0.32%"
"02.04.2013","3.6102","3.6400","3.6451","3.6070","","-0.82%"
"01.04.2013","3.6401","3.6445","3.6586","3.6335","","-0.16%"
"29.03.2013","3.6460","3.6382","3.6511","3.6280","","0.21%"
"28.03.2013","3.6383","3.6441","3.6550","3.6330","","-0.14%"
"27.03.2013","3.6435","3.6220","3.6487","3.6195","","0.48%"
"26.03.2013","3.6261","3.6327","3.6393","3.6198","","-0.18%"
"25.03.2013","3.6327","3.6605","3.6605","3.6220","","-0.61%"
"22.03.2013","3.6551","3.6661","3.6775","3.6438","","-0.30%"
"21.03.2013","3.6660","3.6770","3.6869","3.6610","","-0.30%"
"20.03.2013","3.6770","3.6901","3.6948","3.6695","","-0.35%"
"19.03.2013","3.6900","3.6876","3.6993","3.6741","","0.07%"
"18.03.2013","3.6876","3.6891","3.7091","3.6779","","0.12%"
"15.03.2013","3.6831","3.6965","3.6976","3.6738","","-0.36%"
"14.03.2013","3.6964","3.6971","3.7136","3.6850","","-0.02%"
"13.03.2013","3.6970","3.6820","3.7096","3.6730","","0.41%"
"12.03.2013","3.6820","3.6786","3.6874","3.6681","","0.09%"
"11.03.2013","3.6787","3.6834","3.6971","3.6740","","-0.13%"
"08.03.2013","3.6835","3.7040","3.7120","3.6740","","-0.55%"
"07.03.2013","3.7040","3.7392","3.7411","3.6971","","-0.88%"
"06.03.2013","3.7370","3.7343","3.7395","3.7175","","0.11%"
"05.03.2013","3.7329","3.7366","3.7422","3.7259","","-0.14%"
"04.03.2013","3.7381","3.7311","3.7437","3.7243","","0.45%"
"01.03.2013","3.7212","3.7158","3.7405","3.7050","","0.15%"
"28.02.2013","3.7158","3.7049","3.7188","3.6968","","0.18%"
"27.02.2013","3.7092","3.7314","3.7359","3.7043","","-0.56%"
"26.02.2013","3.7301","3.7248","3.7421","3.7208","","0.06%"
"25.02.2013","3.7277","3.7056","3.7363","3.6923","","0.53%"
"22.02.2013","3.7080","3.7006","3.7231","3.6916","","0.34%"
"21.02.2013","3.6956","3.6755","3.7038","3.6678","","0.65%"
"20.02.2013","3.6716","3.6680","3.6744","3.6495","","-0.08%"
"19.02.2013","3.6747","3.6879","3.6930","3.6669","","-0.33%"
"18.02.2013","3.6867","3.6871","3.6917","3.6721","","-0.10%"
"15.02.2013","3.6904","3.6839","3.6974","3.6751","","0.18%"
"14.02.2013","3.6839","3.6818","3.6940","3.6750","","0.06%"
"13.02.2013","3.6817","3.6913","3.6978","3.6700","","-0.26%"
"12.02.2013","3.6912","3.6938","3.7076","3.6870","","-0.07%"
"11.02.2013","3.6937","3.6944","3.7130","3.6809","","0.06%"
"08.02.2013","3.6914","3.6975","3.7049","3.6834","","-0.15%"
"07.02.2013","3.6970","3.6862","3.7046","3.6747","","0.23%"
"06.02.2013","3.6884","3.6836","3.7021","3.6810","","0.13%"
"05.02.2013","3.6835","3.6927","3.7061","3.6826","","-0.25%"
"04.02.2013","3.6927","3.6786","3.7001","3.6719","","0.54%"
"01.02.2013","3.6730","3.7099","3.7180","3.6674","","-0.99%"
"31.01.2013","3.7098","3.7296","3.7426","3.7066","","-0.53%"
"30.01.2013","3.7295","3.7286","3.7401","3.7150","","0.02%"
"29.01.2013","3.7286","3.7263","3.7461","3.7210","","0.06%"
"28.01.2013","3.7263","3.7194","3.7427","3.7125","","0.27%"
"25.01.2013","3.7162","3.7109","3.7266","3.7060","","0.15%"
"24.01.2013","3.7105","3.7261","3.7341","3.7079","","-0.42%"
"23.01.2013","3.7261","3.7291","3.7441","3.7166","","-0.08%"
"22.01.2013","3.7290","3.7305","3.7468","3.7259","","-0.16%"
"21.01.2013","3.7348","3.7304","3.7540","3.7189","","0.16%"
"18.01.2013","3.7287","3.7198","3.7359","3.7119","","0.24%"
"17.01.2013","3.7199","3.7262","3.7353","3.7135","","-0.17%"
"16.01.2013","3.7261","3.7231","3.7419","3.7170","","0.08%"
"15.01.2013","3.7232","3.7206","3.7449","3.7195","","0.07%"
"14.01.2013","3.7206","3.7417","3.7428","3.7186","","-0.48%"
"11.01.2013","3.7386","3.7511","3.7532","3.7316","","-0.27%"
"10.01.2013","3.7488","3.7792","3.7981","3.7488","","-0.81%"
"09.01.2013","3.7793","3.7736","3.7931","3.7627","","0.15%"
"08.01.2013","3.7736","3.7759","3.7850","3.7540","","-0.04%"
"07.01.2013","3.7752","3.7736","3.7955","3.7619","","-0.11%"
"04.01.2013","3.7793","3.7650","3.7931","3.7508","","0.38%"
"03.01.2013","3.7650","3.7219","3.7701","3.7190","","1.16%"
"02.01.2013","3.7219","3.7255","3.7363","3.7065","","-0.10%"
"01.01.2013","3.7258","3.7316","3.7370","3.7200","","-0.16%"
"31.12.2012","3.7316","3.7326","3.7438","3.7245","","-0.11%"
"28.12.2012","3.7356","3.7275","3.7465","3.7214","","0.24%"
"27.12.2012","3.7266","3.7328","3.7401","3.7159","","-0.17%"
"26.12.2012","3.7328","3.7470","3.7632","3.7250","","-0.38%"
"25.12.2012","3.7470","3.7465","3.7566","3.7409","","0.01%"
"24.12.2012","3.7465","3.7512","3.7591","3.7415","","-0.08%"
"21.12.2012","3.7496","3.7486","3.7626","3.7395","","0.13%"
"20.12.2012","3.7447","3.7496","3.7624","3.7374","","-0.24%"
"19.12.2012","3.7536","3.7600","3.7670","3.7430","","-0.17%"
"18.12.2012","3.7601","3.7760","3.7866","3.7450","","-0.42%"
"17.12.2012","3.7761","3.7941","3.8091","3.7740","","-0.37%"
"14.12.2012","3.7900","3.7865","3.8045","3.7774","","0.06%"
"13.12.2012","3.7879","3.7760","3.7952","3.7620","","0.32%"
"12.12.2012","3.7760","3.7994","3.8073","3.7670","","-0.62%"
"11.12.2012","3.7994","3.8245","3.8293","3.7950","","-0.66%"
"10.12.2012","3.8246","3.8265","3.8476","3.8169","","-0.15%"
"07.12.2012","3.8305","3.8309","3.8468","3.8235","","-0.01%"
"06.12.2012","3.8309","3.8026","3.8334","3.7954","","0.75%"
"05.12.2012","3.8025","3.8083","3.8141","3.7936","","-0.15%"
"04.12.2012","3.8083","3.8262","3.8399","3.8047","","-0.47%"
"03.12.2012","3.8261","3.8210","3.8366","3.8010","","0.28%"
"30.11.2012","3.8153","3.8201","3.8250","3.8030","","-0.13%"
"29.11.2012","3.8201","3.8438","3.8499","3.8142","","-0.61%"
"28.11.2012","3.8437","3.8612","3.8766","3.8370","","-0.46%"
"27.11.2012","3.8613","3.8517","3.8653","3.8420","","0.25%"
"26.11.2012","3.8517","3.8600","3.8719","3.8454","","-0.21%"
"23.11.2012","3.8599","3.8768","3.8918","3.8541","","-0.55%"
"22.11.2012","3.8811","3.8946","3.9009","3.8616","","-0.34%"
"21.11.2012","3.8945","3.9035","3.9285","3.8927","","-0.22%"
"20.11.2012","3.9032","3.9245","3.9325","3.8925","","-0.45%"
"19.11.2012","3.9207","3.9651","3.9666","3.9100","","-1.17%"
"16.11.2012","3.9670","3.9760","3.9833","3.9500","","-0.25%"
"15.11.2012","3.9769","3.9671","3.9824","3.9405","","0.22%"
"14.11.2012","3.9681","3.9264","3.9725","3.9121","","1.08%"
"13.11.2012","3.9257","3.9383","3.9470","3.9196","","-0.30%"
"12.11.2012","3.9376","3.9100","3.9384","3.8928","","0.60%"
"09.11.2012","3.9141","3.8950","3.9150","3.8792","","0.44%"
"08.11.2012","3.8971","3.9031","3.9126","3.8910","","-0.15%"
"07.11.2012","3.9030","3.8912","3.9053","3.8628","","0.30%"
"06.11.2012","3.8913","3.9055","3.9195","3.8858","","-0.36%"
"05.11.2012","3.9053","3.9000","3.9128","3.8885","","0.26%"
"02.11.2012","3.8951","3.8757","3.9018","3.8731","","0.50%"
"01.11.2012","3.8758","3.8837","3.8921","3.8670","","-0.20%"
"31.10.2012","3.8836","3.8894","3.8975","3.8680","","-0.15%"
"30.10.2012","3.8893","3.9101","3.9165","3.8820","","-0.53%"
"29.10.2012","3.9100","3.8750","3.9182","3.8675","","0.98%"
"26.10.2012","3.8721","3.8686","3.8854","3.8605","","0.05%"
"25.10.2012","3.8701","3.8655","3.8790","3.8520","","0.12%"
"24.10.2012","3.8656","3.8486","3.8799","3.8439","","0.44%"
"23.10.2012","3.8486","3.8150","3.8548","3.8071","","0.81%"
"22.10.2012","3.8178","3.8322","3.8376","3.8123","","-0.20%"
"19.10.2012","3.8255","3.8205","3.8363","3.8100","","0.13%"
"18.10.2012","3.8205","3.7976","3.8271","3.7945","","0.61%"
"17.10.2012","3.7975","3.8162","3.8172","3.7837","","-0.39%"
"16.10.2012","3.8124","3.8349","3.8402","3.8010","","-0.59%"
"15.10.2012","3.8350","3.8323","3.8451","3.8100","","0.13%"
"12.10.2012","3.8300","3.8546","3.8620","3.8205","","-0.64%"
"11.10.2012","3.8545","3.8640","3.8753","3.8396","","-0.25%"
"10.10.2012","3.8641","3.8705","3.8898","3.8575","","-0.17%"
"09.10.2012","3.8706","3.8696","3.8786","3.8525","","0.03%"
"08.10.2012","3.8695","3.8389","3.8790","3.8389","","0.22%"
"05.10.2012","3.8609","3.8613","3.8730","3.8379","","-0.01%"
"04.10.2012","3.8612","3.8900","3.8911","3.8567","","-0.74%"
"03.10.2012","3.8901","3.8843","3.9000","3.8650","","0.15%"
"02.10.2012","3.8843","3.9102","3.9269","3.8790","","-0.71%"
"01.10.2012","3.9120","3.9150","3.9328","3.9040","","-0.20%"
"28.09.2012","3.9198","3.9076","3.9261","3.8940","","0.31%"
"27.09.2012","3.9076","3.9081","3.9303","3.9015","","-0.10%"
"26.09.2012","3.9115","3.9065","3.9206","3.8957","","0.18%"
"25.09.2012","3.9046","3.9067","3.9216","3.8816","","-0.05%"
"24.09.2012","3.9067","3.9022","3.9235","3.8950","","0.36%"
"21.09.2012","3.8926","3.9035","3.9081","3.8830","","-0.28%"
"20.09.2012","3.9035","3.9018","3.9367","3.8986","","0.04%"
"19.09.2012","3.9018","3.8944","3.9181","3.8910","","0.19%"
"18.09.2012","3.8945","3.8945","3.9079","3.8760","","0.08%"
"17.09.2012","3.8913","3.8889","3.9108","3.8787","","0.06%"
"14.09.2012","3.8891","3.9359","3.9391","3.8848","","-1.24%"
"13.09.2012","3.9380","3.9546","3.9738","3.9318","","-0.42%"
"12.09.2012","3.9545","3.9560","3.9658","3.9390","","0.06%"
"11.09.2012","3.9521","3.9653","3.9770","3.9498","","-0.32%"
"10.09.2012","3.9647","3.9653","3.9863","3.9563","","-0.25%"
"07.09.2012","3.9745","4.0168","4.0206","3.9690","","-1.06%"
"06.09.2012","4.0169","4.0236","4.0346","4.0120","","-0.16%"
"05.09.2012","4.0235","4.0176","4.0450","4.0159","","0.15%"
"04.09.2012","4.0175","4.0240","4.0322","4.0090","","-0.06%"
"03.09.2012","4.0199","4.0139","4.0266","4.0050","","-0.17%"
"31.08.2012","4.0266","4.0303","4.0436","4.0027","","-0.09%"
"30.08.2012","4.0303","4.0326","4.0502","4.0222","","-0.05%"
"29.08.2012","4.0325","4.0210","4.0413","4.0145","","0.34%"
"28.08.2012","4.0190","4.0147","4.0294","4.0050","","0.11%"
"27.08.2012","4.0147","4.0230","4.0346","4.0125","","-0.21%"
"24.08.2012","4.0230","4.0146","4.0316","4.0120","","0.21%"
"23.08.2012","4.0146","4.0111","4.0235","3.9940","","0.17%"
"22.08.2012","4.0079","4.0126","4.0334","4.0049","","-0.15%"
"21.08.2012","4.0141","4.0267","4.0358","4.0061","","-0.35%"
"20.08.2012","4.0281","4.0371","4.0382","4.0206","","-0.15%"
"17.08.2012","4.0341","4.0302","4.0470","4.0126","","0.17%"
"16.08.2012","4.0272","4.0472","4.0636","4.0236","","-0.50%"
"15.08.2012","4.0473","4.0393","4.0563","4.0221","","0.24%"
"14.08.2012","4.0376","4.0541","4.0607","4.0283","","-0.40%"
"13.08.2012","4.0540","3.9950","4.0721","3.9906","","1.49%"
"10.08.2012","3.9945","3.9930","4.0112","3.9903","","0.08%"
"09.08.2012","3.9912","3.9897","4.0023","3.9800","","0.04%"
"08.08.2012","3.9897","3.9874","4.0036","3.9832","","0.00%"
"07.08.2012","3.9898","3.9901","4.0126","3.9820","","0.09%"
"06.08.2012","3.9864","3.9785","4.0076","3.9696","","0.49%"
"03.08.2012","3.9670","4.0198","4.0305","3.9670","","-1.31%"
"02.08.2012","4.0198","3.9579","4.0263","3.9459","","1.55%"
"01.08.2012","3.9584","3.9840","3.9982","3.9385","","-0.65%"
"31.07.2012","3.9841","4.0450","4.0518","3.9760","","-1.51%"
"30.07.2012","4.0451","4.0426","4.0612","4.0330","","0.02%"
"27.07.2012","4.0442","4.0840","4.0960","4.0367","","-0.94%"
"26.07.2012","4.0826","4.0722","4.1023","4.0642","","0.38%"
"25.07.2012","4.0672","4.0731","4.0945","4.0560","","-0.13%"
"24.07.2012","4.0725","4.0385","4.0832","4.0344","","0.83%"
"23.07.2012","4.0391","4.0101","4.0530","4.0100","","0.76%"
"20.07.2012","4.0086","4.0026","4.0135","3.9860","","0.15%"
"19.07.2012","4.0025","4.0155","4.0470","3.9991","","-0.33%"
"18.07.2012","4.0156","3.9798","4.0164","3.9738","","0.80%"
"17.07.2012","3.9836","3.9707","4.0011","3.9638","","0.35%"
"16.07.2012","3.9696","3.9529","3.9945","3.9509","","0.34%"
"13.07.2012","3.9560","3.9692","3.9768","3.9469","","-0.43%"
"12.07.2012","3.9732","3.9680","3.9858","3.9661","","0.16%"
"11.07.2012","3.9669","3.9616","3.9750","3.9563","","0.12%"
"10.07.2012","3.9623","3.9566","3.9731","3.9520","","0.14%"
"09.07.2012","3.9566","3.9488","3.9761","3.9400","","0.29%"
"06.07.2012","3.9452","3.9295","3.9501","3.9227","","0.40%"
"05.07.2012","3.9295","3.9227","3.9376","3.9060","","0.19%"
"04.07.2012","3.9219","3.9241","3.9312","3.9120","","0.00%"
"03.07.2012","3.9219","3.9246","3.9376","3.9130","","-0.04%"
"02.07.2012","3.9234","3.9028","3.9303","3.9028","","0.39%"
"29.06.2012","3.9081","3.9432","3.9462","3.9020","","-0.82%"
"28.06.2012","3.9406","3.9452","3.9540","3.9320","","-0.06%"
"27.06.2012","3.9428","3.9428","3.9653","3.9354","","-0.05%"
"26.06.2012","3.9446","3.9235","3.9533","3.9180","","0.64%"
"25.06.2012","3.9196","3.9152","3.9248","3.8981","","0.54%"
"22.06.2012","3.8987","3.8931","3.9150","3.8888","","0.12%"
"21.06.2012","3.8941","3.8666","3.9014","3.8640","","0.72%"
"20.06.2012","3.8663","3.8539","3.8813","3.8476","","0.40%"
